,t,s
5160,5.16,-1.385561085185255
5161,5.1610000000000005,-1.4040017087822154
5162,5.162,-1.4224077903274113
5163,5.163,-1.4407691952388837
5164,5.164,-1.4590754829442818
5165,5.165,-1.4773159093846446
5166,5.166,-1.4954794303139236
5167,5.167,-1.513554705430785
5168,5.168,-1.5315301033782316
5169,5.1690000000000005,-1.5493937076453232
5170,5.17,-1.5671333234037497
5171,5.171,-1.5847364853101746
5172,5.172,-1.6021904663031468
5173,5.173,-1.6194822874209396
5174,5.174,-1.6365987286639232
5175,5.175,-1.6535263409219942
5176,5.176,-1.67025145898418
5177,5.1770000000000005,-1.686760215643801
5178,5.178,-1.7030385569085138
5179,5.179,-1.719072258320168
5180,5.18,-1.7348469423847217
5181,5.181,-1.7503480971074479
5182,5.182,-1.7655610956233925
5183,5.183,-1.7804712169074721
5184,5.184,-1.7950636675428133
5185,5.1850000000000005,-1.8093236045199022
5186,5.186,-1.8232361590329171
5187,5.187,-1.836786461233236
5188,5.188,-1.8499596658936488
5189,5.189,-1.8627409789302347
5190,5.19,-1.8751156847222963
5191,5.191,-1.8870691741641625
5192,5.192,-1.8985869733762017
5193,5.1930000000000005,-1.9096547729959963
5194,5.194,-1.9202584579644737
5195,5.195,-1.930384137715814
5196,5.196,-1.9400181766743443
5197,5.197,-1.9491472249563058
5198,5.198,-1.9577582491695429
5199,5.199,-1.9658385631997437
5200,5.2,-1.9733758588680175
5201,5.2010000000000005,-1.9803582363413024
5202,5.202,-1.9867742341744656
5203,5.203,-1.9926128588609993
5204,5.204,-1.9978636137679844
5205,5.205,-2.0025165273305223
5206,5.206,-2.0065621803811666
5207,5.207,-2.009991732491021
5208,5.208,-2.012796947201154
5209,5.2090000000000005,-2.0149702160257954
5210,5.21,-2.0165045811124385
5211,5.211,-2.0173937564484907
5212,5.212,-2.017632147509407
5213,5.213,-2.017214869249383
5214,5.214,-2.016137762342554
5215,5.215,-2.014397407590232
5216,5.216,-2.011991138418008
5217,5.2170000000000005,-2.008917051395416
5218,5.218,-2.005174014720278
5219,5.219,-2.0007616746197865
5220,5.22,-1.995680459630665
5221,5.221,-1.9899315827313968
5222,5.222,-1.9835170413103715
5223,5.223,-1.9764396149648098
5224,5.224,-1.968702861136394
5225,5.2250000000000005,-1.9603111086005782
5226,5.226,-1.9512694488374427
5227,5.227,-1.9415837253226624
5228,5.228,-1.9312605207875564
5229,5.229,-1.9203071425071885
5230,5.23,-1.9087316056850447
5231,5.231,-1.896542615011824
5232,5.232,-1.8837495444842953
5233,5.2330000000000005,-1.8703624155779208
5234,5.234,-1.8563918738739869
5235,5.235,-1.8418491642482513
5236,5.236,-1.8267461047336215
5237,5.237,-1.811095059174004
5238,5.238,-1.7949089087903216
5239,5.239,-1.7782010227826328
5240,5.24,-1.7609852280944187
5241,5.2410000000000005,-1.743275778466359
5242,5.242,-1.7250873229073647
5243,5.243,-1.7064348737102426
5244,5.244,-1.6873337741382306
5245,5.245,-1.667799665906717
5246,5.246,-1.6478484565818683
5247,5.247,-1.6274962870146075
5248,5.248,-1.6067594989245229
5249,5.249,-1.5856546027438463
5250,5.25,-1.5641982458267163
5251,5.251,-1.542407181123576
5252,5.252,-1.5202982364147997
5253,5.253,-1.4978882841915855
5254,5.2540000000000004,-1.4751942122658148
5255,5.255,-1.4522328951840544
5256,5.256,-1.4290211665142114
5257,5.257,-1.40557579206659
5258,5.258,-1.3819134441043053
5259,5.259,-1.358050676591248
5260,5.26,-1.3340039015190688
5261,5.261,-1.3097893663480686
5262,5.2620000000000005,-1.285423132590414
5263,5.263,-1.2609210555578436
5264,5.264,-1.2362987652899724
5265,5.265,-1.2115716486735062
5266,5.266,-1.1867548327571373
5267,5.267,-1.161863169261664
5268,5.268,-1.1369112202799228
5269,5.269,-1.1119132451565283
5270,5.2700000000000005,-1.086883188533121
5271,5.271,-1.061834669540871
5272,5.272,-1.0367809721183892
5273,5.273,-1.0117350364299122
5274,5.274,-0.9867094513557029
5275,5.275,-0.9617164480239927
5276,5.276,-0.9367678943515264
5277,5.277,-0.9118752905577836
5278,5.2780000000000005,-0.887049765616306
5279,5.279,-0.8623020746051728
5280,5.28,-0.837642596917582
5281,5.281,-0.8130813352926535
5282,5.282,-0.7886279156259968
5283,5.283,-0.7642915875192254
5284,5.284,-0.7400812255274682
5285,5.285,-0.7160053310639934
5286,5.2860000000000005,-0.6920720349213062
5287,5.287,-0.6682891003685019
5288,5.288,-0.6446639267852152
5289,5.289,-0.6212035537932221
5290,5.29,-0.5979146658475627
5291,5.291,-0.5748035972499973
5292,5.292,-0.5518763375486201
5293,5.293,-0.5291385372885702
5294,5.2940000000000005,-0.5065955140799387
5295,5.295,-0.48425225895020585
5296,5.296,-0.46211344294979984
5297,5.297,-0.44018342398068466
5298,5.298,-0.41846625381919433
5299,5.299,-0.396965685305687
5300,5.3,-0.3756851796749252
5301,5.301,-0.354627914002448
5302,5.3020000000000005,-0.33379678874352947
5303,5.303,-0.31319443534265035
5304,5.304,-0.2928232238927142
5305,5.305,-0.27268527082452265
5306,5.306,-0.2527824466082811
5307,5.307,-0.2331163834501323
5308,5.308,-0.21368848296790333
5309,5.309,-0.19449992383140602
5310,5.3100000000000005,-0.17555166935375233
5311,5.311,-0.15684447502120802
5312,5.312,-0.13837889595015695
5313,5.313,-0.12015529426072646
5314,5.314,-0.1021738463575792
5315,5.315,-0.08443455010927625
5316,5.316,-0.06693723191848278
5317,5.317,-0.04968155367609539
5318,5.3180000000000005,-0.032667019593158875
5319,5.319,-0.015892982905155728
5320,5.32,0.0006413475560421711
5321,5.321,0.01693690092663025
5322,5.322,0.032994738015190206
5323,5.323,0.048816045149757514
5324,5.324,0.06440212816998336
5325,5.325,0.07975440656624289
5326,5.3260000000000005,0.09487440776707368
5327,5.327,0.10976376157589712
5328,5.328,0.12442419475758182
5329,5.329,0.13885752577502747
5330,5.33,0.15306565967562485
5331,5.331,0.16705058312711663
5332,5.332,0.18081435960211695
5333,5.333,0.1943591247102725
5334,5.3340000000000005,0.20768708167681948
5335,5.335,0.22080049696607423
5336,5.336,0.2337016960482014
5337,5.337,0.2463930593074296
5338,5.338,0.25887701808973346
5339,5.339,0.2711560508878572
5340,5.34,0.2832326796614417
5341,5.341,0.2951094662899043
5342,5.3420000000000005,0.30678900915563306
5343,5.343,0.3182739398549793
5344,5.344,0.32956692003446403
5345,5.345,0.34067063834956207
5346,5.346,0.35158780754338054
5347,5.347,0.3623211616425196
5348,5.348,0.3728734532673703
5349,5.349,0.3832474510540981
5350,5.3500000000000005,0.39344593718553844
5351,5.351,0.4034717050282419
5352,5.352,0.41332755687289946
5353,5.353,0.42301630177539273
5354,5.354,0.43254075349573146
5355,5.355,0.4419037285321533
5356,5.356,0.45110804424769085
5357,5.357,0.4601565170865366
5358,5.3580000000000005,0.4690519608775638
5359,5.359,0.47779718522240333
5360,5.36,0.4863949939655031
5361,5.361,0.4948481837436448
5362,5.362,0.5031595426124266
5363,5.363,0.5113318487472684
5364,5.364,0.5193678692165367
5365,5.365,0.5272703588244325
5366,5.3660000000000005,0.5350420590213347
5367,5.367,0.5426856968793344
5368,5.368,0.5502039841307461
5369,5.369,0.5575996162674296
5370,5.37,0.5648752716988066
5371,5.371,0.5720336109665002
5372,5.372,0.579077276013581
5373,5.373,0.5860088895064464
5374,5.3740000000000006,0.5928310542074111
5375,5.375,0.5995463523961377
5376,5.376,0.6061573453380782
5377,5.377,0.6126665727981491
5378,5.378,0.6190765525979117
5379,5.3790000000000004,0.6253897802145708
5380,5.38,0.6316087284201533
5381,5.381,0.637735846959276
5382,5.382,0.6437735622639525
5383,5.383,0.6497242772039361
5384,5.384,0.6555903708711358
5385,5.385,0.6613741983966903
5386,5.386,0.6670780907993197
5387,5.3870000000000005,0.67270435486362
5388,5.388,0.6782552730470046
5389,5.389,0.6837331034140368
5390,5.39,0.6891400795969314
5391,5.391,0.6944784107810487
5392,5.392,0.6997502817142319
5393,5.393,0.704957852738884
5394,5.394,0.7101032598457053
5395,5.3950000000000005,0.7151886147480553
5396,5.396,0.7202160049759304
5397,5.397,0.7251874939885853
5398,5.398,0.7301051213048516
5399,5.399,0.7349709026502461
5400,5.4,0.7397868301199818
5401,5.401,0.7445548723570327
5402,5.402,0.7492769747444249
5403,5.4030000000000005,0.7539550596109559
5404,5.404,0.7585910264495738
5405,5.405,0.7631867521476683
5406,5.406,0.767744091228556
5407,5.407,0.772264876103463
5408,5.408,0.7767509173333322
5409,5.409,0.781204003899808
5410,5.41,0.7856259034847715
5411,5.4110000000000005,0.7900183627578148
5412,5.412,0.7943831076710808
5413,5.413,0.7987218437608918
5414,5.414,0.8030362564556295
5415,5.415,0.8073280113893351
5416,5.416,0.8115987547205255
5417,5.417,0.8158501134557281
5418,5.418,0.8200836957772669
5419,5.4190000000000005,0.8243010913748348
5420,5.42,0.8285038717804136
5421,5.421,0.8326935907061154
5422,5.422,0.8368717843845244
5423,5.423,0.8410399719111499
5424,5.424,0.8451996555885948
5425,5.425,0.8493523212720722
5426,5.426,0.8534994387159054
5427,5.4270000000000005,0.8576424619206611
5428,5.428,0.8617828294805783
5429,5.429,0.8659219649309642
5430,5.43,0.8700612770952354
5431,5.431,0.8742021604312996
5432,5.432,0.8783459953769747
5433,5.433,0.8824941486941543
5434,5.434,0.886647973811435
5435,5.4350000000000005,0.8908088111649313
5436,5.436,0.8949779885370042
5437,5.437,0.8991568213926473
5438,5.438,0.9033466132132657
5439,5.439,0.9075486558276034
5440,5.44,0.9117642297395665
5441,5.441,0.9159946044527074
5442,5.442,0.9202410387911264
5443,5.4430000000000005,0.9245047812165605
5444,5.444,0.9287870701414283
5445,5.445,0.9330891342376032
5446,5.446,0.9374121927406894
5447,5.447,0.9417574557495797
5448,5.448,0.94612612452107
5449,5.449,0.9505193917593131
5450,5.45,0.9549384418998919
5451,5.4510000000000005,0.9593844513882892
5452,5.452,0.9638585889525398
5453,5.453,0.9683620158698405
5454,5.454,0.9728958862268979
5455,5.455,0.9774613471737926
5456,5.456,0.9820595391711348
5457,5.457,0.9866915962302834
5458,5.458,0.9913586461464023
5459,5.4590000000000005,0.9960618107241184
5460,5.46,1.0008022059955461
5461,5.461,1.0055809424304423
5462,5.462,1.0103991251382416
5463,5.463,1.015257854061729
5464,5.464,1.020158224162092
5465,5.465,1.0251013255950947
5466,5.466,1.0300882438781103
5467,5.4670000000000005,1.0351200600477357
5468,5.468,1.040197850807713
5469,5.469,1.0453226886668756
5470,5.47,1.050495642066817
5471,5.471,1.0557177754989906
5472,5.472,1.0609901496109249
5473,5.473,1.0663138213012386
5474,5.474,1.071689843803131
5475,5.4750000000000005,1.0771192667560014
5476,5.476,1.0826031362648647
5477,5.477,1.0881424949471932
5478,5.478,1.0937383819668254
5479,5.479,1.0993918330545607
5480,5.48,1.1051038805150468
5481,5.481,1.110875553219563
5482,5.482,1.1167078765842817
5483,5.4830000000000005,1.1226018725335831
5484,5.484,1.1285585594479828
5485,5.485,1.1345789520962222
5486,5.486,1.140664061551052
5487,5.487,1.1468148950882322
5488,5.488,1.1530324560682548
5489,5.489,1.1593177438002789
5490,5.49,1.1656717533877607
5491,5.4910000000000005,1.172095475555233
5492,5.492,1.178589896455693
5493,5.493,1.1851559974580204
5494,5.494,1.1917947549138512
5495,5.495,1.198507139903307
5496,5.496,1.205294117958962
5497,5.497,1.2121566487674285
5498,5.498,1.2190956858479065
5499,5.4990000000000006,1.226112176207043
5500,5.5,1.233207059969426
5501,5.501,1.2403812699830186
5502,5.502,1.247635731398832
5503,5.503,1.2549713612241131
5504,5.5040000000000004,1.2623890678483138
5505,5.505,1.2698897505410898
5506,5.506,1.2774742989215686
5507,5.507,1.2851435923981054
5508,5.508,1.2928984995777433
5509,5.509,1.3007398776445682
5510,5.51,1.308668571706152
5511,5.511,1.3166854141072575
5512,5.5120000000000005,1.3247912237099695
5513,5.513,1.332986805139414
5514,5.514,1.341272947994214
5515,5.515,1.3496504260208253
5516,5.516,1.3581199962508959
5517,5.517,1.3666823981007805
5518,5.518,1.375338352432351
5519,5.519,1.3840885605742357
5520,5.5200000000000005,1.392933703302624
5521,5.521,1.4018744397807845
5522,5.522,1.4109114064564434
5523,5.523,1.4200452159161805
5524,5.524,1.4292764556960216
5525,5.525,1.4386056870474087
5526,5.526,1.4480334436577558
5527,5.527,1.457560230324821
5528,5.5280000000000005,1.4671865215841422
5529,5.529,1.4769127602888266
5530,5.53,1.4867393561410056
5531,5.531,1.4966666841743084
5532,5.532,1.5066950831867596
5533,5.533,1.5168248541235339
5534,5.534,1.527056258409075
5535,5.535,1.537389516228131
5536,5.5360000000000005,1.5478248047553254
5537,5.537,1.5583622563329549
5538,5.538,1.5690019565967848
5539,5.539,1.579743942549687
5540,5.54,1.590588200583068
5541,5.541,1.6015346644461212
5542,5.542,1.612583213163056
5543,5.543,1.6237336688985562
5544,5.5440000000000005,1.6349857947718571
5545,5.545,1.6463392926199512
5546,5.546,1.6577938007105741
5547,5.547,1.6693488914057832
5548,5.548,1.6810040687770824
5549,5.549,1.6927587661732306
5550,5.55,1.7046123437420504
5551,5.551,1.7165640859077325
5552,5.5520000000000005,1.7286131988053453
5553,5.553,1.7407588076744651
5554,5.554,1.7529999542140673
5555,5.555,1.765335593901053
5556,5.556,1.777764593275034
5557,5.557,1.790285727192252
5558,5.558,1.8028976760517863
5559,5.559,1.8155990229974752
5560,5.5600000000000005,1.8283882510992786
5561,5.561,1.8412637405181052
5562,5.562,1.8542237656584493
5563,5.563,1.8672664923135076
5564,5.564,1.8803899748077777
5565,5.565,1.8935921531424977
5566,5.566,1.906870850149633
5567,5.567,1.9202237686604873
5568,5.5680000000000005,1.9336484886953902
5569,5.569,1.9471424646812925
5570,5.57,1.9607030227044877
5571,5.571,1.9743273578060785
5572,5.572,1.9880125313281956
5573,5.573,2.0017554683193826
5574,5.574,2.0155529550079665
5575,5.575,2.029401636352621
5576,5.5760000000000005,2.0432980136797516
5577,5.577,2.057238442417705
5578,5.578,2.0712191299382097
5579,5.579,2.085236133515833
5580,5.58,2.0992853584166107
5581,5.581,2.1133625561273544
5582,5.582,2.1274633227375044
5583,5.583,2.141583097485693
5584,5.5840000000000005,2.1557171614835076
5585,5.585,2.1698606366291977
5586,5.586,2.1840084847243375
5587,5.587,2.1981555068066543
5588,5.588,2.212296342712424
5589,5.589,2.2264254708819715
5590,5.59,2.240537208421914
5591,5.591,2.2546257114378347
5592,5.5920000000000005,2.268684975651081
5593,5.593,2.282708837313317
5594,5.594,2.296690974432365
5595,5.595,2.310624908322685
5596,5.596,2.3245040054936004
5597,5.597,2.3383214798880854
5598,5.598,2.352070395484529
5599,5.599,2.3657436692734435
5600,5.6000000000000005,2.379334074620548
5601,5.601,2.392834245027027
5602,5.602,2.4062366782970797
5603,5.603,2.419533741122056
5604,5.604,2.4327176740896235
5605,5.605,2.4457805971254127
5606,5.606,2.458714515373543
5607,5.607,2.47151132552127
5608,5.6080000000000005,2.4841628225717454
5609,5.609,2.496660707067558
5610,5.61,2.5089965927662803
5611,5.611,2.52116201476775
5612,5.612,2.5331484380912137
5613,5.613,2.544947266698779
5614,5.614,2.556549852959883
5615,5.615,2.5679475075496523
5616,5.6160000000000005,2.5791315097721554
5617,5.617,2.590093118297597
5618,5.618,2.6008235823005292
5619,5.619,2.6113141529841104
5620,5.62,2.621556095473396
5621,5.621,2.631540701058557
5622,5.622,2.6412592997668485
5623,5.623,2.65070327324005
5624,5.6240000000000006,2.6598640678920478
5625,5.625,2.668733208319186
5626,5.626,2.677302310934011
5627,5.627,2.6855630977911114
5628,5.628,2.6935074105718684
5629,5.6290000000000004,2.7011272246931717
5630,5.63,2.7084146635034574
5631,5.631,2.7153620125278657
5632,5.632,2.7219617337228783
5633,5.633,2.7282064796995074
5634,5.634,2.734089107872953
5635,5.635,2.739602694495704
5636,5.636,2.744740548530254
5637,5.6370000000000005,2.749496225317009
5638,5.638,2.7538635399926017
5639,5.639,2.757836580613615
5640,5.64,2.7614097209407937
5641,5.641,2.764577632839072
5642,5.642,2.767335298249271
5643,5.643,2.769678020688029
5644,5.644,2.771601436233531
5645,5.6450000000000005,2.7731015239557997
5646,5.646,2.7741746157517495
5647,5.647,2.7748174055468953
5648,5.648,2.775026957827491
5649,5.649,2.7748007154689978
5650,5.65,2.7741365068290924
5651,5.651,2.7730325520759536
5652,5.652,2.771487468725255
5653,5.6530000000000005,2.7695002763621597
5654,5.654,2.767070400527631
5655,5.655,2.764197675751526
5656,5.656,2.760882347718196
5657,5.657,2.7571250745536857
5658,5.658,2.752926927227058
5659,5.659,2.7482893890618483
5660,5.66,2.743214354357187
5661,5.6610000000000005,2.7377041261216304
5662,5.662,2.7317614129262804
5663,5.663,2.725389324887222
5664,5.664,2.7185913687907464
5665,5.665,2.711371442378149
5666,5.666,2.7037338278101344
5667,5.667,2.695683184333981
5668,5.668,2.687224540179585
5669,5.6690000000000005,2.6783632837133373
5670,5.67,2.669105153881414
5671,5.671,2.659456229976553
5672,5.672,2.649422920764618
5673,5.673,2.639011953009318
5674,5.674,2.6282303594352836
5675,5.675,2.617085466171276
5676,5.676,2.6055848797167145
5677,5.6770000000000005,2.5937364734757815
5678,5.678,2.58154837390431
5679,5.679,2.569028946315261
5680,5.68,2.556186780389042
5681,5.681,2.5430306754350775
5682,5.682,2.5295696254509936
5683,5.683,2.515812804025513
5684,5.684,2.501769549130654
5685,5.6850000000000005,2.487449347848142
5686,5.686,2.4728618210740483
5687,5.687,2.4580167082446067
5688,5.688,2.4429238521249017
5689,5.689,2.427593183700741
5690,5.69,2.4120347072124693
5691,5.691,2.39625848536781
5692,5.692,2.3802746247690507
5693,5.6930000000000005,2.3640932615879815
5694,5.694,2.3477245475200417
5695,5.695,2.3311786360470927
5696,5.696,2.3144656690361294
5697,5.697,2.297595763699121
5698,5.698,2.2805789999370036
5699,5.699,2.2634254080886738
5700,5.7,2.246144957103668
5701,5.7010000000000005,2.2287475431550234
5702,5.702,2.2112429787067085
5703,5.703,2.193640982047877
5704,5.704,2.1759511673041483
5705,5.705,2.1581830349341056
5706,5.706,2.1403459627172396
5707,5.707,2.1224491972377004
5708,5.708,2.1045018458663907
5709,5.7090000000000005,2.0865128692422137
5710,5.71,2.06849107425164
5711,5.711,2.050445107504194
5712,5.712,2.0323834492999944
5713,5.713,2.0143144080841076
5714,5.714,1.9962461153811932
5715,5.715,1.978186521202727
5716,5.716,1.9601433899180063
5717,5.7170000000000005,1.94212429657914
5718,5.718,1.9241366236893256
5719,5.719,1.9061875584029084
5720,5.72,1.888284090144999
5721,5.721,1.8704330086377945
5722,5.722,1.8526409023202048
5723,5.723,1.8349141571469265
5724,5.724,1.817258955752722
5725,5.7250000000000005,1.7996812769673554
5726,5.726,1.7821868956664044
5727,5.727,1.7647813829430037
5728,5.728,1.747470106585467
5729,5.729,1.7302582318457052
5730,5.73,1.713150722483365
5731,5.731,1.6961523420706865
5732,5.732,1.6792676555431925
5733,5.7330000000000005,1.6625010309814872
5734,5.734,1.6458566416096418
5735,5.735,1.629338467995882
5736,5.736,1.6129503004415713
5737,5.737,1.5966957415447816
5738,5.738,1.58057820892507
5739,5.739,1.564600938096434
5740,5.74,1.5487669854757924
5741,5.7410000000000005,1.5330792315147141
5742,5.742,1.5175403839425377
5743,5.743,1.5021529811094183
5744,5.744,1.486919395418274
5745,5.745,1.4718418368350248
5746,5.746,1.4569223564669525
5747,5.747,1.4421628501994448
5748,5.748,1.4275650623818152
5749,5.7490000000000006,1.413130589553338
5750,5.75,1.3988608842010501
5751,5.751,1.3847572585413166
5752,5.752,1.3708208883175579
5753,5.753,1.357052816606972
5754,5.7540000000000004,1.3434539576294724
5755,5.755,1.3300251005524717
5756,5.756,1.3167669132855262
5757,5.757000000000001,1.3036799462592334
5758,5.758,1.2907646361831464
5759,5.759,1.2780213097778228
5760,5.76,1.2654501874764672
5761,5.761,1.253051387091975
5762,5.7620000000000005,1.2408249274454843
5763,5.763,1.228770731952877
5764,5.764,1.2168886321659453
5765,5.765,1.2051783712652453
5766,5.766,1.1936396075019124
5767,5.767,1.1822719175859966
5768,5.768,1.1710748000191016
5769,5.769,1.1600476783693727
5770,5.7700000000000005,1.1491899044870801
5771,5.771,1.13850076165928
5772,5.772,1.1279794677022261
5773,5.773,1.1176251779903983
5774,5.774,1.1074369884212034
5775,5.775,1.097413938314563
5776,5.776,1.087555013246776
5777,5.777,1.0778591478181898
5778,5.7780000000000005,1.0683252283543527
5779,5.779,1.05895209554046
5780,5.78,1.0497385469890281
5781,5.781,1.0406833397408437
5782,5.782,1.0317851926993504
5783,5.783,1.0230427889987257
5784,5.784,1.0144547783060034
5785,5.785,1.00601977905768
5786,5.7860000000000005,0.9977363806313142
5787,5.787,0.9896031454527174
5788,5.788,0.981618611039385
5789,5.789,0.973781291980887
5790,5.79,0.966089681856992
5791,5.791,0.9585422550943417
5792,5.792,0.9511374687625491
5793,5.793,0.9438737643106268
5794,5.7940000000000005,0.9367495692446854
5795,5.795,0.9297632987478865
5796,5.796,0.9229133572436472
5797,5.797,0.9161981399031303
5798,5.798,0.9096160340980668
5799,5.799,0.9031654207999824
5800,5.8,0.8968446759269055
5801,5.801,0.8906521716386565
5802,5.8020000000000005,0.8845862775818187
5803,5.803,0.878645362085503
5804,5.804,0.8728277933090206
5805,5.805,0.8671319403425829
5806,5.806,0.861556174262144
5807,5.807,0.8560988691395052
5808,5.808,0.8507584030087916
5809,5.809,0.8455331587904134
5810,5.8100000000000005,0.8404215251736096
5811,5.811,0.8354218974586727
5812,5.812,0.8305326783599414
5813,5.813,0.8257522787706315
5814,5.814,0.8210791184905801
5815,5.815,0.8165116269179483
5816,5.816,0.8120482437059289
5817,5.817,0.8076874193854859
5818,5.8180000000000005,0.8034276159551392
5819,5.819,0.7992673074387937
5820,5.82,0.7952049804125993
5821,5.821,0.7912391345018079
5822,5.822,0.7873682828485815
5823,5.823,0.7835909525516869
5824,5.824,0.7799056850789994
5825,5.825,0.7763110366537138
5826,5.8260000000000005,0.7728055786151533
5827,5.827,0.7693878977550399
5828,5.828,0.766056596630083
5829,5.829,0.7628102938517136
5830,5.83,0.759647624353786
5831,5.831,0.7565672396390404
5832,5.832,0.7535678080051109
5833,5.833,0.7506480147508412
5834,5.8340000000000005,0.7478065623636527
5835,5.835,0.745042170688695
5836,5.836,0.7423535770804901
5837,5.837,0.7397395365377621
5838,5.838,0.7371988218221333
5839,5.839,0.7347302235613422
5840,5.84,0.7323325503376306
5841,5.841,0.7300046287619244
5842,5.8420000000000005,0.7277453035344188
5843,5.843,0.725553437492164
5844,5.844,0.7234279116442268
5845,5.845,0.7213676251949923
5846,5.846,0.7193714955561544
5847,5.847,0.717438458347923
5848,5.848,0.7155674673899687
5849,5.849,0.7137574946826046
5850,5.8500000000000005,0.7120075303786946
5851,5.851,0.7103165827467572
5852,5.852,0.7086836781257326
5853,5.853,0.7071078608718466
5854,5.854,0.7055881932980158
5855,5.855,0.7041237556062026
5856,5.856,0.7027136458131321
5857,5.857,0.701356979669761
5858,5.8580000000000005,0.7000528905748806
5859,5.859,0.6988005294832211
5860,5.86,0.6975990648084142
5861,5.861,0.6964476823211598
5862,5.862,0.6953455850429288
5863,5.863,0.6942919931355241
5864,5.864,0.693286143786815
5865,5.865,0.6923272910929391
5866,5.8660000000000005,0.6914147059372695
5867,5.867,0.6905476758664222
5868,5.868,0.6897255049635775
5869,5.869,0.6889475137193742
5870,5.87,0.6882130389006301
5871,5.871,0.6875214334171289
5872,5.872,0.6868720661867103
5873,5.873,0.6862643219988839
5874,5.8740000000000006,0.6856976013771879
5875,5.875,0.6851713204404977
5876,5.876,0.684684910763485
5877,5.877,0.6842378192364226
5878,5.878,0.6838295079245165
5879,5.8790000000000004,0.6834594539269447
5880,5.88,0.6831271492357747
5881,5.881,0.6828321005949196
5882,5.882000000000001,0.6825738293592944
5883,5.883,0.6823518713543201
5884,5.884,0.6821657767359197
5885,5.885,0.6820151098511473
5886,5.886,0.6818994490995784
5887,5.8870000000000005,0.681818386795592
5888,5.888,0.6817715290316608
5889,5.889,0.6817584955427718
5890,5.89,0.6817789195720796
5891,5.891,0.6818324477379046
5892,5.892,0.6819187399021738
5893,5.893,0.6820374690403981
5894,5.894,0.6821883211132826
5895,5.8950000000000005,0.6823709949400512
5896,5.896,0.6825852020735714
5897,5.897,0.6828306666773585
5898,5.898,0.6831071254045299
5899,5.899,0.6834143272787853
5900,5.9,0.683752033577476
5901,5.901,0.6841200177168296
5902,5.902,0.6845180651393884
5903,5.9030000000000005,0.6849459732037195
5904,5.904,0.6854035510764507
5905,5.905,0.6858906196266815
5906,5.906,0.6864070113228187
5907,5.907,0.6869525701318802
5908,5.908,0.6875271514213104
5909,5.909,0.6881306218633464
5910,5.91,0.6887628593419716
5911,5.9110000000000005,0.6894237528624934
5912,5.912,0.6901132024637749
5913,5.913,0.6908311191331544
5914,5.914,0.6915774247240754
5915,5.915,0.6923520518764605
5916,5.916,0.6931549439398473
5917,5.917,0.6939860548993113
5918,5.918,0.6948453493041961
5919,5.9190000000000005,0.6957328021996705
5920,5.92,0.6966483990611275
5921,5.921,0.6975921357314432
5922,5.922,0.6985640183611078
5923,5.923,0.6995640633512434
5924,5.924,0.7005922972995178
5925,5.925,0.7016487569489654
5926,5.926,0.7027334891397241
5927,5.9270000000000005,0.7038465507636944
5928,5.928,0.7049880087221287
5929,5.929,0.7061579398861539
5930,5.93,0.7073564310602332
5931,5.931,0.7085835789485694
5932,5.932,0.7098394901244505
5933,5.933,0.7111242810025408
5934,5.934,0.7124380778141163
5935,5.9350000000000005,0.7137810165852425
5936,5.936,0.7151532431178954
5937,5.937,0.716554912974021
5938,5.938,0.7179861914625297
5939,5.939,0.7194472536292236
5940,5.94,0.7209382842496482
5941,5.941,0.722459477824866
5942,5.942,0.7240110385801422
5943,5.9430000000000005,0.7255931804665363
5944,5.944,0.7272061271653933
5945,5.945,0.7288501120957201
5946,5.946,0.7305253784244438
5947,5.947,0.7322321790795344
5948,5.948,0.7339707767659873
5949,5.949,0.7357414439846468
5950,5.95,0.7375444630538618
5951,5.9510000000000005,0.739380126133958
5952,5.952,0.7412487352545112
5953,5.953,0.7431506023444073
5954,5.954,0.7450860492646708
5955,5.955,0.7470554078440449
5956,5.956,0.7490590199173033
5957,5.957,0.7510972373662759
5958,5.958,0.7531704221635657
5959,5.9590000000000005,0.7552789464189344
5960,5.96,0.7574231924283361
5961,5.961,0.7596035527255716
5962,5.962,0.7618204301365379
5963,5.963,0.7640742378360489
5964,5.964,0.7663653994071924
5965,5.965,0.7686943489032002
5966,5.966,0.7710615309117927
5967,5.9670000000000005,0.7734674006219698
5968,5.968,0.7759124238932092
5969,5.969,0.7783970773270361
5970,5.97,0.7809218483409246
5971,5.971,0.7834872352444898
5972,5.972,0.7860937473179263
5973,5.973,0.7887419048926462
5974,5.974,0.7914322394340709
5975,5.9750000000000005,0.794165293626522
5976,5.976,0.7969416214601583
5977,5.977,0.7997617883199043
5978,5.978,0.8026263710763066
5979,5.979,0.8055359581782566
5980,5.98,0.8084911497475133
5981,5.981,0.8114925576749545
5982,5.982,0.8145408057184826
5983,5.9830000000000005,0.8176365296025067
5984,5.984,0.820780377118919
5985,5.985,0.8239730082294774
5986,5.986,0.8272150951695035
5987,5.987,0.830507322552798
5988,5.988,0.8338503874776731
5989,5.989,0.8372449996339937
5990,5.99,0.8406918814111128
5991,5.9910000000000005,0.8441917680065854
5992,5.992,0.8477454075355292
5993,5.993,0.851353561140507
5994,5.994,0.8550170031017837
5995,5.995,0.8587365209478173
5996,5.996,0.8625129155658229
5997,5.997,0.8663470013122541
5998,5.998,0.870239606123022
5999,5.9990000000000006,0.8741915716232775
6000,6.0,0.8782037532365632
